Adobe After Effects 8.0 Keyframe Data

	Units Per Second	25
	Source Width	100
	Source Height	100
	Source Pixel Aspect Ratio	1.09402
	Comp Pixel Aspect Ratio	1.09402

Transform	Rotation
	Frame	degrees	
	0	0.717386	
	1	1.78695	
	2	3.86986	
	3	5.06756	
	4	3.236	
	5	-0.918064	
	6	-5.24985	
	7	-7.76662	
	8	-7.99095	
	9	-7.38456	
	10	-7.29517	
	11	-7.31018	
	12	-7.56663	
	13	-6.63454	
	14	-6.06035	
	15	-4.97201	
	16	-3.8664	
	17	-5.6875	
	18	-5.34722	
	19	-5.3378	
	20	-5.61809	
	21	-5.61987	
	22	-5.14474	
	23	-3.6085	
	24	-0.764907	
	25	2.68857	
	26	6.97693	
	27	12.8422	
	28	17.1273	
	29	18.1748	
	30	14.9469	
	31	13.583	
	32	11.9778	
	33	10.2962	
	34	8.79743	
	35	7.99828	
	36	7.96792	
	37	6.97822	
	38	5.69982	
	39	4.29488	
	40	3.49887	
	41	3.33203	
	42	3.85683	
	43	4.74872	
	44	5.54741	
	45	6.23397	
	46	6.66111	
	47	6.655	
	48	6.36459	
	49	5.79798	
	50	3.99706	
	51	1.5755	
	52	-2.56205	
	53	-2.92241	
	54	-3.43745	
	55	-3.32256	
	56	-2.37522	
	57	-3.06631	
	58	-1.38785	
	59	0.838395	
	60	4.03966	
	61	3.68281	
	62	2.37084	
	63	0.603937	
	64	-1.04442	
	65	-2.36379	
	66	-3.39999	
	67	-3.78043	
	68	-4.3506	
	69	-4.55268	
	70	-4.31341	
	71	-3.21148	
	72	-1.3919	
	73	0.625305	
	74	1.37348	
	75	-0.234047	
	76	-3.51523	
	77	-6.2131	
	78	-9.8479	
	79	-12.3026	
	80	-12.855	
	81	-11.3287	
	82	-9.32296	
	83	-7.81709	
	84	-6.25749	
	85	-4.51892	
	86	-2.80911	
	87	-1.08106	
	88	0.250771	
	89	1.36925	
	90	1.52488	
	91	0.554572	
	92	-1.13627	
	93	-3.47211	
	94	-5.63235	
	95	-7.39331	
	96	-8.68993	
	97	-9.36927	
	98	-9.92596	
	99	-8.99162	
	100	-6.88972	
	101	-4.74635	
	102	-3.49428	
	103	-5.07259	
	104	-8.72673	
	105	-13.2446	
	106	-17.7711	
	107	-20.7888	
	108	-21.8333	
	109	-22.0337	
	110	-22.0436	
	111	-21.5893	
	112	-21.0429	
	113	-20.5876	
	114	-20.5132	
	115	-21.3355	
	116	-23.0218	
	117	-25.3224	
	118	-26.7487	
	119	-26.3384	
	120	-24.1023	
	121	-20.6495	
	122	-18.9124	
	123	-14.9931	
	124	-12.2067	
	125	-11.1076	
	126	-13.2967	
	127	-7.45745	
	128	-5.55893	
	129	-6.02748	
	130	-7.03282	
	131	-6.15742	
	132	-6.45062	
	133	-6.49865	
	134	-6.30887	
	135	-5.99517	
	136	-5.30051	
	137	-4.57146	
	138	-4.08599	
	139	-3.99724	
	140	-8.98065	
	141	-10.4575	
	142	-11.8747	
	143	-13.0047	
	144	-13.7067	
	145	-13.6943	
	146	-13.0509	
	147	-11.7926	
	148	-10.263	
	149	-9.57831	
	150	-8.53813	
	151	-6.75832	
	152	-3.77188	
	153	1.47592	
	154	8.14489	
	155	15.5494	
	156	21.2702	
	157	24.3697	
	158	24.4036	
	159	22.9428	
	160	21.3923	
	161	20.0849	
	162	18.9163	
	163	18.0909	
	164	17.5326	
	165	17.1054	
	166	17.251	
	167	19.6035	
	168	21.0115	
	169	22.2706	
	170	22.0986	
	171	23.7894	
	172	24.7194	
	173	24.4807	
	174	22.901	
	175	21.0476	
	176	20.0498	
	177	19.9821	
	178	19.6246	
	179	18.3944	
	180	18.1458	
	181	17.4282	
	182	16.7079	
	183	15.9395	
	184	15.2647	
	185	14.7479	
	186	14.3667	
	187	14.4644	
	188	14.7707	
	189	15.0382	
	190	14.9508	
	191	13.9023	
	192	12.3117	
	193	9.0968	
	194	4.83103	
	195	0.37892	
	196	-1.30753	
	197	-6.46007	
	198	-7.94934	
	199	-9.15623	
	200	-10.4105	
	201	-11.3769	
	202	-11.3431	
	203	-9.7271	
	204	-8.24781	
	205	-7.45479	
	206	-6.77439	
	207	-6.0606	
	208	-4.11615	
	209	-3.64643	
	210	2.83828	
	211	2.72465	
	212	96.6934	
	213	96.6934	
	214	96.6934	
	215	96.6934	
	216	96.6934	
	217	96.6934	
	218	96.6934	
	219	96.6934	
	220	96.6934	
	221	96.6934	
	222	96.6934	
	223	96.6934	
	224	96.6934	
	225	96.6934	
	226	96.6934	
	227	96.6934	
	228	96.6934	
	229	96.6934	
	230	96.6934	
	231	96.6934	
	232	96.6934	
	233	96.6934	
	234	96.6934	
	235	96.6934	
	236	96.6934	
	237	96.6934	
	238	96.6934	
	239	96.6934	
	240	96.6934	
	241	96.6934	
	242	96.6934	
	243	96.6934	
	244	96.6934	
	245	96.6934	
	246	96.6934	
	247	96.6934	
	248	96.6934	
	249	96.6934	
	250	96.6934	
	251	96.6934	
	252	96.6934	
	253	96.6934	
	254	96.6934	
	255	96.6934	
	256	96.6934	
	257	96.6934	

Transform	Scale
	Frame	X percent	Y percent	Z percent	
	0	100	100	100	
	1	101.955	101.955	100	
	2	102.657	102.657	100	
	3	102.621	102.621	100	
	4	102.787	102.787	100	
	5	103.784	103.784	100	
	6	104.85	104.85	100	
	7	105.793	105.793	100	
	8	108.633	108.633	100	
	9	111.215	111.215	100	
	10	113.955	113.955	100	
	11	116.726	116.726	100	
